"","tstep","year","month","btemp","stemp"
"1",1,1980,1,4.87424441116773,4.79953751896085
"2",2,1980,2,4.53381133822487,4.29040265924165
"3",3,1980,3,4.16200783790743,3.6678545926415
"4",4,1980,4,4.22288505672776,3.91510978312454
"5",5,1980,5,5.04979141595853,5.12087464950809
"6",6,1980,6,6.01401396498044,7.30961042579484
"7",7,1980,7,6.76143869008573,10.723510422236
"8",8,1980,8,7.25741168392406,11.4792991873013
"9",9,1980,9,7.46614065059288,10.1225829930548
"10",10,1980,10,7.27642432772625,8.2243744257727
"11",11,1980,11,6.34624093307259,6.28939177827966
"12",12,1980,12,5.18374748888233,4.99345594858145
"13",13,1981,1,4.49641671302649,3.86257766678287
"14",14,1981,2,3.99454288911832,3.45861548287591
"15",15,1981,3,3.57354525180402,3.33403793544422
"16",16,1981,4,3.78739253607612,3.73491872195433
"17",17,1981,5,4.74995978238644,5.43806468586454
"18",18,1981,6,5.8352666467032,8.68513323934349
"19",19,1981,7,6.71148935013888,12.1236664628713
"20",20,1981,8,7.29896516699534,13.1325354126328
"21",21,1981,9,7.69730112955421,11.4629088075665
"22",22,1981,10,7.54382282268796,8.98879308039322
"23",23,1981,11,6.90182974715879,7.24083463735196
"24",24,1981,12,6.38621153658109,6.21637444628309
"25",25,1982,1,5.32168820379068,5.07822887898312
"26",26,1982,2,4.62851000059379,4.41798705432254
"27",27,1982,3,4.29696290689625,4.13505562198459
"28",28,1982,4,4.599840986999,4.6091493092793
"29",29,1982,5,5.51097334754579,6.16893689290657
"30",30,1982,6,6.47968659051173,8.59109520374677
"31",31,1982,7,7.36007805249495,12.2309382526121
"32",32,1982,8,7.98158056430458,13.4689223245373
"33",33,1982,9,8.35226515799121,11.8299391735188
"34",34,1982,10,8.20176404768721,8.80736255407003
"35",35,1982,11,6.89836580863702,6.7900135491597
"36",36,1982,12,5.77760984022431,5.61062151828266
"37",37,1983,1,5.09816420466814,4.93322027314945
"38",38,1983,2,4.32491514076503,4.05805703352003
"39",39,1983,3,4.16099535623118,3.96847250429616
"40",40,1983,4,4.57721609645225,4.57371640410094
"41",41,1983,5,5.51041967884608,6.87278022931396
"42",42,1983,6,6.50643041293208,8.7653282389154
"43",43,1983,7,7.28682443990024,11.2828185683873
"44",44,1983,8,7.85255964648488,11.9935012541545
"45",45,1983,9,8.31494603002748,11.9835965102228
"46",46,1983,10,8.32697421884299,9.2851550822359
"47",47,1983,11,7.35775979978789,7.41389708690271
"48",48,1983,12,6.33664142457967,6.09621176463056
"49",49,1984,1,5.3432886617972,5.07483070657361
"50",50,1984,2,4.71225895592022,4.34341477894984
"51",51,1984,3,4.03778812086495,3.54756584506268
"52",52,1984,4,4.15709478188334,4.09476833812757
"53",53,1984,5,5.10607810735625,5.84972367260463
"54",54,1984,6,6.18218139534222,8.66257679392199
"55",55,1984,7,7.02458004761327,11.8677381160976
"56",56,1984,8,7.60886741000167,12.2156526092964
"57",57,1984,9,7.94997563342287,10.9140478006802
"58",58,1984,10,7.7576412697397,8.73964829491864
"59",59,1984,11,6.73436167510305,6.72864457241084
"60",60,1984,12,5.56157205819054,5.22052247182356
"61",61,1985,1,4.91992585244332,4.18828201282298
"62",62,1985,2,4.28351419137136,3.4277225142172
"63",63,1985,3,3.61809423236423,3.0692571066379
"64",64,1985,4,3.77881051190703,3.55181373034394
"65",65,1985,5,4.69622986782259,5.76143267306935
"66",66,1985,6,5.77736762012263,8.18029373879668
"67",67,1985,7,6.4662243532174,9.88540238978666
"68",68,1985,8,6.98208202508305,11.7892360463551
"69",69,1985,9,7.36733652736203,11.0228992781194
"70",70,1985,10,7.29088201433456,8.69918570551955
"71",71,1985,11,6.71373356401449,6.84020341184835
"72",72,1985,12,5.87278764068868,5.73376874672515
"73",73,1986,1,4.69357636302758,4.38360304633375
"74",74,1986,2,4.0607068363856,3.61456931486835
"75",75,1986,3,4.03898025266391,3.90794800924766
"76",76,1986,4,4.46019412738958,4.34179958877513
"77",77,1986,5,5.41370046681918,6.98113219212897
"78",78,1986,6,6.43551005007385,9.1642753910189
"79",79,1986,7,7.22980091992736,12.5329429572157
"80",80,1986,8,7.76258549860473,13.549752028016
"81",81,1986,9,8.00045264124485,11.481518974322
"82",82,1986,10,7.98746611502635,9.84086112898696
"83",83,1986,11,7.14470776394956,7.66799482765701
"84",84,1986,12,6.18086737265137,5.89282534214881
"85",85,1987,1,5.03259822531082,4.83411897779741
"86",86,1987,2,4.187472728676,3.7673098169995
"87",87,1987,3,3.80002730142052,3.63698220604049
"88",88,1987,4,4.27735408002578,4.38116484616817
"89",89,1987,5,5.16269440788315,6.43403925368979
"90",90,1987,6,6.17333214623676,8.57913222129367
"91",91,1987,7,6.99078965704049,11.8375442759295
"92",92,1987,8,7.50076653474071,12.8805432131796
"93",93,1987,9,7.70328930570926,10.7103178361166
"94",94,1987,10,7.38607968464763,8.48245699542935
"95",95,1987,11,6.80489340410587,6.94376552081412
"96",96,1987,12,5.795873208552,5.45391361028613
"97",97,1988,1,4.70078794534201,4.42033438752925
"98",98,1988,2,3.73957780157006,3.34887583955403
"99",99,1988,3,3.07993478632147,2.76937053143164
"100",100,1988,4,3.62549200839998,3.61269908837929
"101",101,1988,5,4.56274660783812,5.59643276608722
"102",102,1988,6,5.67392656424751,8.14534051547783
"103",103,1988,7,6.56856738859894,12.0011166916836
"104",104,1988,8,7.18757277334159,12.9846353399228
"105",105,1988,9,7.5951118654179,11.6327523139235
"106",106,1988,10,7.42549899632547,8.88071439557692
"107",107,1988,11,6.74215741649448,6.97278700501389
"108",108,1988,12,5.6495874217701,5.77395066489869
"109",109,1989,1,4.83016954268512,4.68855058362449
"110",110,1989,2,4.59613933695238,4.27694971399192
"111",111,1989,3,4.08204385805575,3.76891578540875
"112",112,1989,4,4.1035309814941,4.10012912558885
"113",113,1989,5,5.0075368512042,6.05976964006344
"114",114,1989,6,6.06038796127925,8.6795799547994
"115",115,1989,7,6.83504663792107,11.4583271358668
"116",116,1989,8,7.37260362604023,12.2727063027774
"117",117,1989,9,7.79648542581708,11.0244293332181
"118",118,1989,10,7.62889402714832,8.58662389939838
"119",119,1989,11,6.61094789197952,6.60936835396063
"120",120,1989,12,4.69123818296619,4.49031689676649
"121",121,1990,1,3.5404033887835,3.45562661704765
"122",122,1990,2,3.00154255555489,2.74372931473409
"123",123,1990,3,3.04822689076359,2.7536276007437
"124",124,1990,4,3.655973580313,3.67263272390456
"125",125,1990,5,4.6358106045505,6.11477138446654
"126",126,1990,6,5.74261587838704,8.51456848156054
"127",127,1990,7,6.5654468015157,10.9981216829979
"128",128,1990,8,7.13735171571641,12.5759687579606
"129",129,1990,9,7.5371342452088,11.4016016290623
"130",130,1990,10,7.41473814813685,8.7596321680451
"131",131,1990,11,6.6719608893486,6.89233210733212
"132",132,1990,12,5.40637486701306,5.23757146906236
"133",133,1991,1,3.82503719637837,3.70378324550864
"134",134,1991,2,2.9950731780822,2.81251363931239
"135",135,1991,3,2.98743308854684,2.69981367143483
"136",136,1991,4,3.40498961578149,3.52957724183261
"137",137,1991,5,4.37410436489415,5.18724700508758
"138",138,1991,6,5.39096605239148,7.93254116702417
"139",139,1991,7,6.06892108431753,11.0945346382523
"140",140,1991,8,6.65457612238575,11.9270171434869
"141",141,1991,9,7.39885321788457,10.7269831629866
"142",142,1991,10,7.33347398884769,8.87754655285214
"143",143,1991,11,7.01308439488718,7.35362789624363
"144",144,1991,12,5.78699922162579,5.75377145342895
"145",145,1992,1,4.85811107553679,4.77189397454441
"146",146,1992,2,4.011967804863,3.87886959564709
"147",147,1992,3,3.59137794086401,3.5100733817436
"148",148,1992,4,3.99253056164252,4.07993918874277
"149",149,1992,5,4.93042408440456,6.07339849412702
"150",150,1992,6,6.12338742858464,9.10487227591492
"151",151,1992,7,6.83201282523593,11.5200087626859
"152",152,1992,8,7.51568132519137,12.1964182421243
"153",153,1992,9,7.47276964379914,10.7908531041843
"154",154,1992,10,7.13166566167132,8.33232627478746
"155",155,1992,11,6.47695875461031,6.76431517039718
"156",156,1992,12,5.34998665641238,5.31549067825105
"157",157,1993,1,4.41797191658306,4.27019510873622
"158",158,1993,2,3.33826267927235,3.2271572073467
"159",159,1993,3,3.53572088999136,3.47372789347786
"160",160,1993,4,4.11116256158053,4.29526739972028
"161",161,1993,5,5.055626005764,6.15615922242601
"162",162,1993,6,6.07010484886041,9.24479604861809
"163",163,1993,7,6.72349235422035,11.7084550019035
"164",164,1993,8,7.14631260204369,12.4587713149437
"165",165,1993,9,7.07904977848707,10.9728387747339
"166",166,1993,10,6.80546104613282,8.86287925227802
"167",167,1993,11,6.24353033855393,6.96780400646711
"168",168,1993,12,5.36710429125678,5.40098504290275
"169",169,1994,1,4.76034353314847,4.67267621806867
"170",170,1994,2,4.26154860198365,4.15734738286795
"171",171,1994,3,3.40015533914384,3.3168172643374
"172",172,1994,4,3.64680328621116,3.76817530967919
"173",173,1994,5,4.50471646929423,5.60517197896408
"174",174,1994,6,5.60940381230791,9.08181032854678
"175",175,1994,7,6.40669201700258,11.0503853252403
"176",176,1994,8,6.866410933866,12.4152898519228
"177",177,1994,9,7.06162768040902,10.7296144617939
"178",178,1994,10,7.2389472600219,8.41508344051954
"179",179,1994,11,5.95582781171898,6.28473156007667
"180",180,1994,12,4.54006115519076,4.48405400289421
"181",181,1995,1,4.0333830695811,3.96091849703189
"182",182,1995,2,3.60278627531178,3.52904366461837
"183",183,1995,3,3.11774454263676,3.02595364711061
"184",184,1995,4,3.34915227770926,3.48130931082735
"185",185,1995,5,4.39402632370882,5.36991014981843
"186",186,1995,6,5.57361998216861,8.44649600420558
"187",187,1995,7,6.44558259124344,11.1611814126402
"188",188,1995,8,6.90725370489076,11.7187059434037
"189",189,1995,9,7.57055000480411,11.4698181807778
"190",190,1995,10,7.85766376000429,9.50905395934491
"191",191,1995,11,7.12784454377516,7.41524011001612
"192",192,1995,12,5.70839592245637,5.68505296479463
"193",193,1996,1,4.78002136843892,4.69649006834133
"194",194,1996,2,3.85678446326735,3.71321333914095
"195",195,1996,3,3.72861009122189,3.61481917915679
"196",196,1996,4,4.18334554298429,4.29857427767465
"197",197,1996,5,5.21445932113074,6.65817471342345
"198",198,1996,6,6.26840780641383,9.20870602453171
"199",199,1996,7,7.09331061480924,11.3151854495321
"200",200,1996,8,7.50126786344105,12.5021556219784
"201",201,1996,9,7.89844015263329,11.2597254581165
"202",202,1996,10,7.69898163008874,8.65442317416265
"203",203,1996,11,6.90844167055326,7.12925341307446
"204",204,1996,12,5.46392229032406,5.44581638667501
"205",205,1997,1,4.20506281481571,4.16776537520798
