"year","model","Arrowtooth flounder adult_mtkm2","Arrowtooth flounder adult_cv_mtkm2","Big skate_mtkm2","Big skate_cv_mtkm2","Chinook (king) salmon_mtkm2","Chinook (king) salmon_cv_mtkm2","Chum (dog) salmon_mtkm2","Chum (dog) salmon_cv_mtkm2","Coho (silver) salmon_mtkm2","Coho (silver) salmon_cv_mtkm2","Deep-water flatfish_mtkm2","Deep-water flatfish_cv_mtkm2","Demersal shelf rockfish_mtkm2","Demersal shelf rockfish_cv_mtkm2","Euphausiids_mtkm2","Euphausiids_cv_mtkm2","Flathead sole adult_mtkm2","Flathead sole adult_cv_mtkm2","Gelatinous carnivores_mtkm2","Gelatinous carnivores_cv_mtkm2","Infauna_mtkm2","Infauna_cv_mtkm2","King crab_mtkm2","King crab_cv_mtkm2","Large sculpins_mtkm2","Large sculpins_cv_mtkm2","Lingcod_mtkm2","Lingcod_cv_mtkm2","Longnose skate_mtkm2","Longnose skate_cv_mtkm2","Miscellaneous deep-sea fish_mtkm2","Miscellaneous deep-sea fish_cv_mtkm2","Motile epifauna_mtkm2","Motile epifauna_cv_mtkm2","Mysids_mtkm2","Mysids_cv_mtkm2","Octopus_mtkm2","Octopus_cv_mtkm2","Other gelatinous zooplankton_mtkm2","Other gelatinous zooplankton_cv_mtkm2","Other skates_mtkm2","Other skates_cv_mtkm2","Pacific capelin_mtkm2","Pacific capelin_cv_mtkm2","Pacific cod adult_mtkm2","Pacific cod adult_cv_mtkm2","Pacific dogfish_mtkm2","Pacific dogfish_cv_mtkm2","Pacific hake_mtkm2","Pacific hake_cv_mtkm2","Pacific halibut adult_mtkm2","Pacific halibut adult_cv_mtkm2","Pacific herring adult_mtkm2","Pacific herring adult_cv_mtkm2","Pacific ocean perch adult_mtkm2","Pacific ocean perch adult_cv_mtkm2","Pacific sandlance_mtkm2","Pacific sandlance_cv_mtkm2","Pacific sleeper shark_mtkm2","Pacific sleeper shark_cv_mtkm2","Pandalid shrimp_mtkm2","Pandalid shrimp_cv_mtkm2","Pelagic shelf rockfish_mtkm2","Pelagic shelf rockfish_cv_mtkm2","Pink (humpback) salmon_mtkm2","Pink (humpback) salmon_cv_mtkm2","Rex sole adult_mtkm2","Rex sole adult_cv_mtkm2","Sablefish adult_mtkm2","Sablefish adult_cv_mtkm2","Salmon shark_mtkm2","Salmon shark_cv_mtkm2","Sessile epifauna_mtkm2","Sessile epifauna_cv_mtkm2","Shallow-water flatfish_mtkm2","Shallow-water flatfish_cv_mtkm2","Shelf demersal fish_mtkm2","Shelf demersal fish_cv_mtkm2","Shelf forage fish_mtkm2","Shelf forage fish_cv_mtkm2","Slope demersal fish_mtkm2","Slope demersal fish_cv_mtkm2","Slope forage fish_mtkm2","Slope forage fish_cv_mtkm2","Slope rockfish_mtkm2","Slope rockfish_cv_mtkm2","Sockeye (red) salmon_mtkm2","Sockeye (red) salmon_cv_mtkm2","Squid_mtkm2","Squid_cv_mtkm2","Tanner crab_mtkm2","Tanner crab_cv_mtkm2","Thornyheads_mtkm2","Thornyheads_cv_mtkm2","Walleye pollock adult_mtkm2","Walleye pollock adult_cv_mtkm2"
1990,"EGOA",2.90328431720109,1.19117811024392,0.123252252865982,2.79202779465788,0.00478285459477117,4.20362892640473,0.0119844192971018,2.34907829626421,3.96209885505151e-05,8.48528137423857,0.384814430971604,1.09084126530242,0.0253722356595412,1.45972155466013,NA,NA,0.300822433418262,2.24659536952965,0.435749743016467,0.906670499944501,0.000172823306378241,2.43069067133439,9.81108538996942e-05,3.08011359891512,0.00247432769048302,4.51552716561703,0.13673710936627,1.08326364964938,0.0314667083260703,1.93596036273542,4.91517288564093e-05,2.38471385029826,0.0696936586255355,0.902213240497247,NA,NA,0.000618806841107099,1.89138459993954,NA,NA,0.0102429442908064,1.78835242382706,0.000182986440969198,5.5977782577412,0.354888652986398,0.865521374146783,0.036383693431768,1.20282535394412,NA,NA,0.38143991138048,1.13087162554355,0.0480741758766911,6.25288889313747,1.69833067445197,1.94800782636133,1.64751101498177e-05,5.95885548886461,0.00186706836300738,6.2449979983984,0.0302383926101817,1.40127883951494,0.119228151674635,4.85203859325071,0.00135831707908789,6.943792116855,0.226104626222042,1.55172856165114,0.394469276445221,1.01077399748612,0.0507226836546919,4.89603712951805,0.148777968263549,3.39735700881791,0.129279315993952,3.21324882628086,0.0633719265496581,1.91396894649849,0.131918715894707,1.09022630664884,0.0470314525526787,2.28006353327607,0.000610401791591435,2.14948084498385,1.77892330289635,1.42626803106165,0.000579160987213977,7.91885548357764,0.0216483804952208,1.40509149927442,0.000352592446529046,2.81798790622361,0.200927763133058,0.656481664536991,0.889493187066656,0.975415568698836
1991,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,"EGOA",3.543420141922,0.897825917987928,0.149094596400409,3.21903960697682,0.00460151546832548,4.72534824729958,NA,NA,0.000728764628845148,5.90316850579478,0.709547937100654,1.51200567888464,0.0215289543415359,1.62413808103709,NA,NA,0.309031343366529,2.29111203806799,0.123919440221038,2.95331944220294,0.00201759284734467,3.85862088129691,2.89357256902258e-05,3.46410161513775,0.00436486930751025,4.12539112515368,0.181809016263893,1.03053987117069,0.0600381685920718,1.49698786287856,0.000654979831388657,8.20834097358106,0.0745301857182179,0.934606501264379,NA,NA,0.00083128576885527,1.60147438368187,NA,NA,0.0244882184440517,1.69767821451963,0.000412933982275105,5.26175228104166,0.264135960921515,1.47706917133589,0.222517634619882,1.99069547695938,0.0282771101071236,1.65880381780511,0.6182951081598,1.05420961483603,0.149659289154864,7.41397639918849,2.83267593793047,2.07150028115476,NA,NA,0.0118931707164681,2.49961144729587,0.0467755193844405,1.12189273658437,0.110587262981831,2.83718289351517,0.000726952522925793,7.08592945115586,0.388234104627499,1.67792417871527,0.588621124020817,0.925193860484036,0.0269565190497104,6.27663765490264,0.0436880633459282,1.49930322173826,0.180052188599005,3.145107925801,0.0586489837112069,1.13644584057655,0.0990780767628685,1.00891305978646,0.03205634987057,1.29020148724522,0.00590155043445308,1.55766743261757,1.60544807915761,1.33740310445236,0.000210262242439665,4.88994104436264,0.0328734585417913,1.19911478561706,0.000298627985510225,2.55558698217393,0.230426723851755,0.499548198931728,0.450324002276306,1.33343674124928
1994,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,"EGOA",3.10097837754855,0.873285719975341,0.0527341804568887,2.726724952247,0.0099209921666397,3.29051360423481,0.00514834570931879,3.71617885173108,0.00197286026647437,4.59992795268998,0.506996394425667,0.953689066758717,0.0545227543758702,2.4470701552381,NA,NA,0.186125008332207,1.37327723454107,0.0700977684756531,3.26021572595707,0.0138961004366405,3.98768481782611,NA,NA,0.00329683048561536,2.56077373273938,0.142891116833766,1.32087246990542,0.0741913268770283,1.43409311420871,4.54404595982087e-05,6.82254899350194,0.0720310967898572,0.91042784964902,NA,NA,0.000218209611045974,3.74708797351302,0.00394342410262181,4.29694976986464,0.0205618267750054,2.45927696298111,0.00875823010328106,6.14622196812087,0.154368401925322,1.31438966509059,0.353299120118936,7.72991513843377,0.00886904789553813,2.20705835348072,0.718073154542375,1.12444601547462,0.0160394230196895,2.82787044732641,3.08294617966053,1.55772179521895,NA,NA,0.0275253045060318,6.40187144687443,0.042022608484262,1.68819180148225,0.314890389006124,3.14668580629337,0.000897408016534235,4.99149505494237,0.271279197626218,1.12174548043447,0.419556280625315,0.805242135538282,0.0325820673493725,9.05538513813742,0.0603520716682449,1.37607722724385,0.122099956034519,1.57252694206554,0.157255722148037,1.28145194766756,0.0559889699120098,1.25641122568906,0.0203944637899368,1.31815428021263,0.00155739345153424,1.74783895260301,2.57634526479603,1.55211088546551,NA,NA,0.00887229819338702,0.997789576472617,7.79109243575066e-05,2.3192289082827,0.328150953522177,0.645264985800757,0.783597789395106,1.70470973843807
1997,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,"EGOA",3.27598571764248,1.35410030431254,0.108248102176698,2.77913194963968,0.00338778994650929,5.33663572177939,0.00783471031353629,4.27665310032457,0.00164607615026651,7.38346417209502,0.453531001750319,0.782230746595147,0.0627962769161834,1.85103384340267,NA,NA,0.209767533119562,4.53997785511459,0.0798217290478212,0.920237156885799,0.00267620256379562,3.37548439172656,0.00052287519074666,2.58716426174604,0.000987273129070941,4.24264068711929,0.183758038086059,1.54193948012485,0.0925440235105626,1.53717716055397,0.0003800356343044,2.58936515779922,0.0758235459994115,1.10594404621769,3.71000362678237e-07,4.89897948556636,0.00121454839297375,2.14717688680922,0.0091935725611515,3.09623699960111,0.0205274808999345,2.88665284835631,0.00128532294988137,5.59254467915624,0.262820113344429,1.98501530089297,0.183216532813651,2.56209680698536,0.0737609906098016,1.78611737312772,0.667041442485659,1.17530349266258,0.386356458902934,6.17908329443312,0.946221773660849,1.02664749748995,1.84564615574018e-05,7.32707420735882,0.021735310867145,4.40063567905297,0.03115130848048,3.74041147037137,0.208384914930762,4.69232623692129,0.000797885777821585,4.44233002287204,0.225301525575404,0.731174560711157,0.651253746973201,0.562810447015288,NA,NA,0.17980639243908,1.65404101380689,0.326823842377329,2.07011245719231,0.263569965170503,1.35063669413497,0.0368460420727272,2.06284110571354,0.549637228636831,1.59023653879809,0.00539454846979772,1.04954680105682,1.33408975713839,1.1073900447485,0.000183328473476984,10,0.00908688251425897,0.900330944508916,0.00865313264215144,9.00073524504946,0.414009563098952,0.475491040251629,0.454071323071445,1.65561339329517
